C,D,S,SARCYear,MTES,MNTS,MPTS,MPNTS,MMES,MTEM,MNTM,MPTM,MPNTEM,MMMEM,MTEF,MNTF,MPTF,MPNTEF,MMMEF,MTEAI,MNTAI,MPTAI,MPNTAI,MMEAI,MTEAS,MNTAS,MPTAS,MPNTAS,MMEAS,MTEPI,MNTPI,MPTPI,MPNTPI,MMEPI,MTEFI,MNTFI,MPTFI,MPNTFI,MMEFI,MTEHI,MNTHI,MPTHI,MPNTHI,MMEHI,MTEAA,MNTAA,MPTAA,MPNTAA,MMEAA,MTEWH,MNTWH,MPTWH,MPNTWH,MMEWH,MTEMR,MNTMR,MPTMR,MPNTMR,MMEMR,MTELEP,MNTLEP,MPTLEP,MPNTLEP,MMELEP,MTEFY,MNTFY,MPTFY,MPNTFY,MMEFY,MTEH,MNTH,MPTH,MPNTH,MMEH,MTEMIL,MNTMIL,MPTMIL,MPNTMIL,MMEMIL,MTESD,MNTSD,MPTSD,MPNTSD,MMESD,MTEMIG,MNTMIG,MPTMIG,MPNTMIG,MMEMIG,MTEDI,MNTDI,MPTDI,MPNTDI,MMEDI
13,63099,6008387,2020-2021,262,NT,NT,NT,NT,140,NT,NT,NT,NT,122,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,NT,NT,NT,NT,0,0,0,0,0,44,NT,NT,NT,NT,0,0,0,0,0,154,NT,NT,NT,NT,17,NT,NT,NT,NT,34,NT,NT,NT,NT
04,61515,0437566,2020-2021,52,14,26.92,73.08,0.00,27,8,29.63,70.37,--,25,6,24.00,76.00,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,26.67,73.33,--,--,--,--,--,--,25,7,28.00,72.00,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,46,12,26.09,73.91,0.00,0,0,0,0,0,--,--,--,--,--
01,75093,6001390,2020-2021,379,NT,NT,NT,NT,177,NT,NT,NT,NT,202,NT,NT,NT,NT,0,0,0,0,0,116,NT,NT,NT,NT,0,0,0,0,0,18,NT,NT,NT,NT,64,NT,NT,NT,NT,22,NT,NT,NT,NT,108,NT,NT,NT,NT,51,NT,NT,NT,NT,26,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,24,NT,NT,NT,NT,67,NT,NT,NT,NT,0,0,0,0,0,27,NT,NT,NT,NT
34,67447,6034581,2020-2021,185,NT,NT,NT,NT,95,NT,NT,NT,NT,90,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,28,NT,NT,NT,NT,--,NT,NT,NT,NT,143,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,31,NT,NT,NT,NT,0,0,0,0,0,23,NT,NT,NT,NT
19,64907,1933175,2020-2021,241,78,32.37,67.63,20.00,129,41,31.78,68.22,20.00,112,37,33.04,66.96,20.00,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,222,71,31.98,68.02,20.59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51,12,23.53,76.47,0.00,--,--,--,--,--,96,30,31.25,68.75,14.29,0,0,0,0,0,235,76,32.34,67.66,19.18,0,0,0,0,0,31,3,9.68,90.32,--
38,68478,3830197,2020-2021,46,NT,NT,NT,NT,17,NT,NT,NT,NT,29,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,19,NT,NT,NT,NT,--,NT,NT,NT,NT,11,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,16,NT,NT,NT,NT,0,0,0,0,0,16,NT,NT,NT,NT
19,64733,6017552,2020-2021,214,NT,NT,NT,NT,114,NT,NT,NT,NT,100,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,190,NT,NT,NT,NT,--,NT,NT,NT,NT,15,NT,NT,NT,NT,--,NT,NT,NT,NT,55,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,184,NT,NT,NT,NT,0,0,0,0,0,39,NT,NT,NT,NT
54,72256,6092795,2020-2021,308,14,4.55,95.45,64.29,155,6,3.87,96.13,--,153,8,5.23,94.77,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,203,5,2.46,97.54,--,--,--,--,--,--,81,8,9.88,90.12,--,11,0,0.00,100.00,--,22,1,4.55,95.45,--,0,0,0,0,0,12,0,0.00,100.00,--,0,0,0,0,0,183,5,2.73,97.27,--,--,--,--,--,--,35,0,0.00,100.00,--
49,70912,6052195,2020-2021,194,NT,NT,NT,NT,100,NT,NT,NT,NT,94,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,141,NT,NT,NT,NT,--,NT,NT,NT,NT,29,NT,NT,NT,NT,--,NT,NT,NT,NT,91,NT,NT,NT,NT,--,NT,NT,NT,NT,14,NT,NT,NT,NT,0,0,0,0,0,158,NT,NT,NT,NT,--,NT,NT,NT,NT,39,NT,NT,NT,NT
52,71506,5231675,2020-2021,16,9,56.25,43.75,--,14,8,57.14,42.86,--,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,11,5,45.45,54.55,--,0,0,0,0,0,--,--,--,--,--
30,66464,0100891,2020-2021,629,NT,NT,NT,NT,334,NT,NT,NT,NT,294,NT,NT,NT,NT,--,NT,NT,NT,NT,23,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,74,NT,NT,NT,NT,--,NT,NT,NT,NT,465,NT,NT,NT,NT,57,NT,NT,NT,NT,14,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,36,NT,NT,NT,NT,48,NT,NT,NT,NT,0,0,0,0,0,68,NT,NT,NT,NT
34,67439,6117097,2020-2021,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0
01,10017,0125567,2020-2021,198,NT,NT,NT,NT,112,NT,NT,NT,NT,86,NT,NT,NT,NT,0,0,0,0,0,13,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,64,NT,NT,NT,NT,45,NT,NT,NT,NT,48,NT,NT,NT,NT,27,NT,NT,NT,NT,51,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,51,NT,NT,NT,NT,0,0,0,0,0,35,NT,NT,NT,NT
56,72603,6055818,2020-2021,330,309,93.64,6.36,70.23,165,155,93.94,6.06,72.90,165,154,93.33,6.67,67.53,0,0,0,0,0,98,97,98.98,1.02,88.66,0,0,0,0,0,16,16,100.00,0.00,81.25,64,57,89.06,10.94,49.12,--,--,--,--,--,114,103,90.35,9.65,65.05,31,29,93.55,6.45,62.07,36,35,97.22,2.78,57.14,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,41,41,100.00,0.00,48.78,0,0,0,0,0,11,8,72.73,27.27,--
50,71175,0121129,2020-2021,575,464,80.70,19.30,29.26,272,220,80.88,19.12,27.85,303,244,80.53,19.47,30.54,--,--,--,--,--,34,30,88.24,11.76,70.00,--,--,--,--,--,--,--,--,--,--,324,261,80.56,19.44,19.38,11,7,63.64,36.36,--,153,129,84.31,15.69,37.01,36,25,69.44,30.56,45.83,34,26,76.47,23.53,8.00,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,300,231,77.00,23.00,21.93,--,--,--,--,--,58,44,75.86,24.14,2.27
09,61978,6005706,2020-2021,201,191,95.02,4.98,77.49,91,84,92.31,7.69,84.52,110,107,97.27,2.73,71.96,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,29,93.55,6.45,62.07,--,--,--,--,--,152,145,95.39,4.61,79.31,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,17,16,94.12,5.88,50.00,0,0,0,0,0,38,33,86.84,13.16,63.64
33,67215,6032635,2020-2021,388,7,1.80,98.20,--,206,5,2.43,97.57,--,182,2,1.10,98.90,--,--,--,--,--,--,20,0,0.00,100.00,--,0,0,0,0,0,--,--,--,--,--,263,4,1.52,98.48,--,46,0,0.00,100.00,--,46,2,4.35,95.65,--,11,1,9.09,90.91,--,99,2,2.02,97.98,--,--,--,--,--,--,14,0,0.00,100.00,--,--,--,--,--,--,330,5,1.52,98.48,--,0,0,0,0,0,72,7,9.72,90.28,--
19,64592,6013981,2020-2021,380,NT,NT,NT,NT,202,NT,NT,NT,NT,178,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,295,NT,NT,NT,NT,52,NT,NT,NT,NT,11,NT,NT,NT,NT,--,NT,NT,NT,NT,97,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,234,NT,NT,NT,NT,0,0,0,0,0,40,NT,NT,NT,NT
39,68569,6111462,2020-2021,526,492,93.54,6.46,56.73,272,256,94.12,5.88,59.77,254,236,92.91,7.09,53.42,0,0,0,0,0,113,106,93.81,6.19,80.19,--,--,--,--,--,22,20,90.91,9.09,60.00,155,146,94.19,5.81,41.78,45,44,97.78,2.22,26.19,165,153,92.73,7.27,62.09,21,18,85.71,14.29,61.11,33,29,87.88,12.12,27.59,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,179,164,91.62,8.38,35.58,0,0,0,0,0,35,33,94.29,5.71,21.21
19,64733,6016125,2020-2021,268,261,97.39,2.61,66.28,123,122,99.19,0.81,68.03,145,139,95.86,4.14,64.75,--,--,--,--,--,87,87,100.00,0.00,90.80,0,0,0,0,0,--,--,--,--,--,54,52,96.30,3.70,23.08,15,14,93.33,6.67,50.00,33,32,96.97,3.03,65.63,76,73,96.05,3.95,69.86,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,46,95.83,4.17,32.61,0,0,0,0,0,13,12,92.31,7.69,33.33
37,68338,6039564,2020-2021,80,NT,NT,NT,NT,39,NT,NT,NT,NT,41,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,37,NT,NT,NT,NT,13,NT,NT,NT,NT,--,NT,NT,NT,NT,11,NT,NT,NT,NT,11,NT,NT,NT,NT,0,0,0,0,0,26,NT,NT,NT,NT,--,NT,NT,NT,NT,59,NT,NT,NT,NT,0,0,0,0,0,14,NT,NT,NT,NT
48,70573,6051296,2020-2021,492,NT,NT,NT,NT,265,NT,NT,NT,NT,227,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,352,NT,NT,NT,NT,32,NT,NT,NT,NT,62,NT,NT,NT,NT,23,NT,NT,NT,NT,155,NT,NT,NT,NT,--,NT,NT,NT,NT,22,NT,NT,NT,NT,13,NT,NT,NT,NT,335,NT,NT,NT,NT,30,NT,NT,NT,NT,55,NT,NT,NT,NT
10,62356,6007025,2020-2021,242,NT,NT,NT,NT,126,NT,NT,NT,NT,116,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,213,NT,NT,NT,NT,--,NT,NT,NT,NT,18,NT,NT,NT,NT,--,NT,NT,NT,NT,122,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,222,NT,NT,NT,NT,0,0,0,0,0,27,NT,NT,NT,NT
30,66522,6028765,2020-2021,309,NT,NT,NT,NT,168,NT,NT,NT,NT,141,NT,NT,NT,NT,0,0,0,0,0,161,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,121,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,127,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,236,NT,NT,NT,NT,0,0,0,0,0,42,NT,NT,NT,NT
45,69989,4533600,2020-2021,117,92,78.63,21.37,44.57,54,48,88.89,11.11,41.67,63,44,69.84,30.16,47.73,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,38,26,68.42,31.58,30.77,0,0,0,0,0,72,61,84.72,15.28,50.82,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,57,42,73.68,26.32,26.19,--,--,--,--,--,21,19,90.48,9.52,10.53
37,68452,0115451,2020-2021,86,29,33.72,66.28,3.45,60,21,35.00,65.00,0.00,26,8,30.77,69.23,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,25,32.89,67.11,0.00,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,79,27,34.18,65.82,0.00,0,0,0,0,0,16,6,37.50,62.50,--
43,69583,6098271,2020-2021,191,NT,NT,NT,NT,98,NT,NT,NT,NT,92,NT,NT,NT,NT,--,NT,NT,NT,NT,15,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,89,NT,NT,NT,NT,--,NT,NT,NT,NT,68,NT,NT,NT,NT,--,NT,NT,NT,NT,23,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,34,NT,NT,NT,NT,--,NT,NT,NT,NT,39,NT,NT,NT,NT
34,67447,6034755,2020-2021,194,NT,NT,NT,NT,92,NT,NT,NT,NT,102,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,90,NT,NT,NT,NT,14,NT,NT,NT,NT,59,NT,NT,NT,NT,20,NT,NT,NT,NT,35,NT,NT,NT,NT,--,NT,NT,NT,NT,14,NT,NT,NT,NT,0,0,0,0,0,110,NT,NT,NT,NT,0,0,0,0,0,25,NT,NT,NT,NT
19,64246,1936624,2020-2021,551,NT,NT,NT,NT,276,NT,NT,NT,NT,275,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,430,NT,NT,NT,NT,76,NT,NT,NT,NT,21,NT,NT,NT,NT,17,NT,NT,NT,NT,56,NT,NT,NT,NT,12,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,446,NT,NT,NT,NT,--,NT,NT,NT,NT,113,NT,NT,NT,NT
42,69260,6045793,2020-2021,366,1,0.27,99.73,--,208,1,0.48,99.52,--,158,0,0.00,100.00,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,176,0,0.00,100.00,--,--,--,--,--,--,133,1,0.75,99.25,--,43,0,0.00,100.00,--,25,0,0.00,100.00,--,--,--,--,--,--,--,--,--,--,--,28,0,0.00,100.00,--,138,0,0.00,100.00,--,0,0,0,0,0,54,1,1.85,98.15,--
37,68452,0124917,2020-2021,39,NT,NT,NT,NT,17,NT,NT,NT,NT,22,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,25,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,16,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT
40,68759,6109342,2020-2021,486,10,2.06,97.94,--,257,8,3.11,96.89,--,229,2,0.87,99.13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,298,6,2.01,97.99,--,0,0,0,0,0,159,3,1.89,98.11,--,16,1,6.25,93.75,--,56,0,0.00,100.00,--,--,--,--,--,--,170,0,0.00,100.00,--,0,0,0,0,0,356,8,2.25,97.75,--,11,0,0.00,100.00,--,88,10,11.36,88.64,--
01,61259,6001697,2020-2021,100,NT,NT,NT,NT,49,NT,NT,NT,NT,51,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,18,NT,NT,NT,NT,70,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,79,NT,NT,NT,NT,0,0,0,0,0,16,NT,NT,NT,NT
07,61648,0137430,2020-2021,176,NT,NT,NT,NT,82,NT,NT,NT,NT,94,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,102,NT,NT,NT,NT,58,NT,NT,NT,NT,--,NT,NT,NT,NT,12,NT,NT,NT,NT,64,NT,NT,NT,NT,--,NT,NT,NT,NT,22,NT,NT,NT,NT,0,0,0,0,0,141,NT,NT,NT,NT,0,0,0,0,0,36,NT,NT,NT,NT
54,71860,5430244,2020-2021,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0
19,64808,6020614,2020-2021,141,120,85.11,14.89,29.41,71,62,87.32,12.68,32.79,70,58,82.86,17.14,25.86,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,139,118,84.89,15.11,29.06,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,46,41,89.13,10.87,15.00,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,125,107,85.60,14.40,29.25,0,0,0,0,0,24,22,91.67,8.33,27.27
19,64733,6017222,2020-2021,145,NT,NT,NT,NT,74,NT,NT,NT,NT,71,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,36,NT,NT,NT,NT,11,NT,NT,NT,NT,80,NT,NT,NT,NT,12,NT,NT,NT,NT,16,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,82,NT,NT,NT,NT,0,0,0,0,0,13,NT,NT,NT,NT
01,61119,6090039,2020-2021,162,NT,NT,NT,NT,82,NT,NT,NT,NT,80,NT,NT,NT,NT,0,0,0,0,0,30,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,31,NT,NT,NT,NT,--,NT,NT,NT,NT,71,NT,NT,NT,NT,25,NT,NT,NT,NT,17,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,38,NT,NT,NT,NT,0,0,0,0,0,20,NT,NT,NT,NT
30,66522,6028716,2020-2021,234,NT,NT,NT,NT,126,NT,NT,NT,NT,108,NT,NT,NT,NT,0,0,0,0,0,31,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,190,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,101,NT,NT,NT,NT,--,NT,NT,NT,NT,12,NT,NT,NT,NT,0,0,0,0,0,207,NT,NT,NT,NT,0,0,0,0,0,26,NT,NT,NT,NT
43,69575,6047765,2020-2021,592,11,1.86,98.14,81.82,306,6,1.96,98.04,--,286,5,1.75,98.25,--,--,--,--,--,--,272,3,1.10,98.90,--,--,--,--,--,--,--,--,--,--,--,107,4,3.74,96.26,--,--,--,--,--,--,152,2,1.32,98.68,--,37,2,5.41,94.59,--,86,0,0.00,100.00,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,3,3.70,96.30,--,0,0,0,0,0,66,11,16.67,83.33,81.82
19,64527,6013353,2020-2021,196,NT,NT,NT,NT,100,NT,NT,NT,NT,96,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,189,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,53,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,153,NT,NT,NT,NT,0,0,0,0,0,34,NT,NT,NT,NT
